order_id,customer_id,order_purchase_timestamp,customer_unique_id
129832042bc2898155b5ebf3b2058585,ea58700bf1ac6fda590a7f01242c2bfc,2018/8/15 19:50,1b6e96ed99cb8d135efe220d761bbd67
e86c9bfc5e5cce878c7d0c2419927cd7,02036d14d9326c01a123bd83626d48c0,2018/3/13 19:10,59d8d1ea35c02a6a070ee29944b0ea86
471d17c72b833d90af58cd4fc9bd5942,de9c02d5160d868e7f5949bb84e7593a,2017/9/9 3:24,7b32049d8495d56c8b27eae575921a60
fc0973ba8c96e67e0cfb458c1bac3a6a,95cca40cba8d9b592aa024f66b6ded35,2017/2/9 10:51,c658495c41a24ef33a852db6840738a1
fd0ea050aa7cb8693f02b9176d021a0a,eed8a1ec0be1729660683e943d605df5,2017/9/8 16:38,31f49e069c399db9c3a0bdf8653e4e8f
a62ca1ecd2ebb5a76f2df38e3024c324,63aa5b96f7dafc4bb3b80ee18c32b7f9,2018/4/22 2:43,c5400d2fca348bd1313426efe4b10a51
9c54a1816e487456bb7eb5082b9823ff,1d48a5dcde374b9d63b2c29e6af97cb8,2017/1/17 14:23,1d2435aa3b858d45c707c9fc25e18779
6a7e99c1218ca32aefdff408295eb467,b1ae8978938a4a36dd3724b750b23d6c,2017/10/3 8:34,8f24365a46f82ddd0cef7893319a40d5
0711b9c575a5235790c3f863179c3267,0338cedf9fd370fe655047aaa0725078,2018/6/1 8:21,1f98d2384ff7a372e6a2d3bb75cbcd54
4fe2e8b329e56a00aba9b0136b46f00f,0c6e74d3848e590888f197074ee1f5ff,2017/1/13 11:06,58aa424ba24df5dc745e1a3941abc5a3
2b59656fdff6d982bd2a0a2b257a4562,15c959112cff28d4f5f7c0eb3ce665fe,2017/5/13 11:51,e44110c2ff342e5bbda6c2224d94bbe6
a1fa82769a203e30b8faf81cd32e5193,0e240f6e253b7d7646700ce3b28fe413,2017/9/5 9:29,6d443b75cff956bb73dce7385033e266
826b47e4cd7bba4e4c6fa5485f898b74,e68e6423401e85c138229b23d4bf4761,2017/12/1 22:37,3e43e6105506432c953e165fb2acf44c
642d9648ee8c3cd7d0a2be2b8816cc91,67b73da9983e08fd2e278531a7062d89,2017/7/19 18:44,161b2eb506dd664bb5d23dc701a14b59
fb7a31602527aff8e971f4cf8e5ba0b2,932632fb555d55c80b3f88e830abf866,2017/6/9 10:05,3d71bc3ae0c9f857ffe17636e0d59aab
db103a5891ce37dbf3a84d9273f55dbe,89c1a5468ace3f798921747d80c7a7bd,2018/7/18 12:50,b9833a43443ed9fad7a66f9ffb80684c
649af2abdcd7f8f609dc36ee5d249a2f,0a0f638f52bade74d67c0239da49e2d6,2017/6/2 9:35,4e65032f1f574189fb793bac5a867bbc
26262a08c620d910b93d309db0e16725,2aa3c45e42925370972f456902aa66bd,2017/12/13 14:40,e89bab624ed1d8c75012bf52bacc654c
5290c34bd38a8a095b885f13958db1e1,92af427e290117f39d9ff908566072e0,2018/8/21 10:25,e61f0f032bc92cadf0ec55f9c1c8b5ec
c1eae222313b3a7eac740761313cbd27,819d8a9b81c0d3e3204e5b80252660ca,2017/9/5 12:48,1015173479527a15ccb63606a74f404e
43698bc1371b83853814e6a6afcc89f8,c9810bad88b465541f86a819e6c17b69,2018/3/20 15:06,a54a1749bd03dfe0d3642b7fbd888b47
41db0ab7c0c615a697ca63860cd13a33,71d0aa2c2ddf9293f7a1855c366ec21e,2017/11/14 16:57,4377c22228de511d013c6a7560d58a2d
cf2159bbc127ae7a92a057266d687260,79986e17c3a038cb24355365fc78a0e9,2018/4/13 7:50,ae72fc322c436d955bae749b31ef4b97
316495342fc714e50303c6cf4feea79f,f5af1f7ad0a0eeb438292e8540480407,2017/12/27 21:34,cfb025f193db116549c9c23e4d58e3e3
0b0334d5ad01e008caafb19973bf1acb,64c1209f6fae0cbe57bd7e39469506f4,2018/4/25 10:52,64df076fb557552498049bb07ed1cd5f
78d7bf360bb60d0dd4bd37663c126524,bbfd6562ad0326487d9e5c8e6433fc8d,2018/8/26 13:23,52b8fc428690f8974a3d3ff3a162f7b7
ddc5df3b1c497720bae1692c170baec0,94074895c5b185e9642b1a66a3ef05a7,2017/11/24 13:33,013f4353d26bb05dc6652f1269458d8d
6b998c66969da91aea4b8ce0173a5bdd,b7683baa9491190a81d10e9c2502c1d0,2018/5/4 11:09,935b9c5a3162185f88dac06d8d08d623
9db84495f43c7c241929f3c0380dc27b,bff5381b97603b77d34b06e7b95695fb,2017/3/24 13:56,07b28cf1d8515d08ccca505e273fffaf
1e2566907e0655a3549bdcb88b0291f1,4574518f4c6e0eef440e205139e125d6,2017/9/12 16:04,b6bb8e4780df00a25fa34335d3dc1330
ee941f6c41c8ec03c25b856432b50153,531b21f332366319dd5519bb9dd3743c,2017/10/8 21:38,37266d5c6bf5cb0700372d16599a9b21
686e2fc048d3d4677583ebad2a721b6a,511b5a1256aa314a4c9480950b00f1d2,2017/5/11 13:14,82fb46292a999e7db9e2391c407f76e4
b61baa7b1523a2a7e4e1382f25e6f9de,f280a183e4e63b12aa5b9b6d06baecaf,2017/7/28 21:49,cf7d5df4ee5ebe39ed41f0c5c1584b1c
418aaa61ff9515614340e03422fed9c9,bc94fe20172cefc3e041019d0192caff,2017/3/12 14:02,609adc68db390a15fd21648c496f50b7
b80e879030f825a648abffe9d993ff6a,0e7697ddfe20700b6a6bbc3394de3db2,2018/3/3 10:01,7330a3475a2c65878c2c9b95266bef04
897da32e9712dafcf2fb6615aeb3318c,6a59a192cd68416ca60a4a5809aecfe7,2017/5/31 17:06,947e93a9bb28256adebe49f78cff07ad
36995f50cacc28693fffcdb6af6cfedc,3d455fb7aa499fd0cea2a2306b4c43ad,2017/2/18 17:47,c0779cfb3d6695eb9a6c14772852e10e
41c284ffd871324eadf06fc989583619,b2455d365185ab7c1da94e742e4976ad,2018/3/31 15:08,66980c3775537536f77b434d74e520f5
649aa4ae69d60a0b65b5270e737081be,cc268320e77ed6ba7be0107cc7ad1b8f,2018/5/27 18:21,9aae8213ff9bc04cc3ce48b85f43a173
cbf088f9ac169d9c7eddcaa9c5e465fe,db65a636fcd05b218b138dc46a2cbb4e,2018/2/10 15:13,5dda09ed137461608be539348c1dac39
bca16cf360ca8795f24ca0beaf2658be,c17c9bfe8ffb37c939ae0d2941c9dec6,2017/12/13 12:02,22f6af8201369f9eb96592db3142b9c2
73efca6402c1b6108195348448d76147,4280fa78d7c43abc5e98a8a3b44d9350,2018/8/4 14:49,4cfa5155cf7cff8eb15e0b12041d058e
c2fe2f550416c0b36bad93166e4d2d1a,4f087ceb0e06ae3ea989493e4359204d,2017/10/31 12:02,2b4871f788b44ee004ec2c7fc7cd420b
3529da555e9238eaa0ac000c0ee4fb05,40fc3220c11d51a392dd736e38075206,2017/11/8 15:52,65d7c0904b51f5b432e71a14b25121dc
f895460919953cca1c737af25d8faf3c,97558121050ad51b5f8467919840fd7b,2018/7/8 17:01,f06d35a600b606329886d392afda66c7
6ee93b768b2ece278852a25fecf3eb03,44566093e87dfa38e9e682fbbb1d72d7,2017/6/10 18:08,35b45b906d1450b3540dc96692f58583
46f6ed73fe09537a68e37e5b67fcdd01,92e16dc77c3bc26f219eedd465b6d189,2017/10/16 14:55,3f00548d480f59bdac5e1ad8a68dcfe1
6f7390ae95a89ea985e0d81b189e96d5,c17611c9d2852a5b128c4f1ed28fa0e2,2017/1/30 20:52,fccfbf734a92029859c4fe58eff05114
9c5b6f458d5e5f8e372c112f8b658af6,e8376bb0980c62f2368025ec10161e4a,2018/3/7 22:26,4dcabe94c61f202327839a734955b0cf
419158f0fcd3a19edca60d45d531849e,ac13f7c32f187f3ee52677e5270e85e0,2018/4/13 13:19,a029899dd8534557a81c369475ff80c8
23427a6bd9f8fd1b51f1b1e5cc186ab8,a8fabc805e9a10a3c93ae5bff642b86b,2018/5/21 22:44,8d50f5eadf50201ccdcedfb9e2ac8455
f8c9df743a18aeeedd550486dbe39689,ff4512b27e3f8d9774f6e01ceb951035,2018/6/7 17:52,f145d50379275ab9931636f83b0102eb
ffa466d3e55f98477b7e0da764df3c6c,84b9f36a23bcee1236bc7f13afab749d,2018/5/11 8:05,df19c809342ecae8391e68dccf16fc8f
03310aa823a66056268a3bab36e827fb,25dbbf0c477fd4ae0880aaffbb12e8b3,2018/8/7 16:33,46450c74a0d8c5ca9395da1daac6c120
8facdb9134d16bc7c0e49628ad6c58ac,4607f26eeadd0411d23ce49fa7f6c745,2017/12/11 20:47,a9e4348b76f85861ada324e72dc92aca
b8f95bd45718008c382f10f416a3581d,a7f052daff637569a9a4dbf03164e14c,2018/1/15 10:33,665f8bbe2cf428657aeb0572c27fef58
d2dee958cbda7c87cbc097cf2f5f6c1e,1a949476f028910baab6a43ccb9f332a,2017/11/8 0:35,247e0dcd20596bee51bd2b07f633fa04
e1860ce96baa10d7f08d86aaf5927459,f774bf697b9b702ff9169e23ffb8b3fe,2018/5/1 18:10,9aaa6812e0daefa1f7edd5f772297d2e
c6fdbf697f2f8af465a58ffaa4c3fa4e,1e3dbf396a2b6fdc1547c9efb69ce495,2017/9/28 21:07,6e620488162fe1129d32f26b751d770a
3fe4dbcdb046a475dbf25463c1ca78bd,e17387227a12c3cac59fc44523d162e5,2017/8/30 6:22,46958f708ade6b6a88b2e5aca1e66de5
bd1e1a304d04fa76626646f8efa12f77,74425816e9f175cc2da8f4a69720291e,2018/6/5 21:12,334d0235ca6f2f09dd55804a26efe952
987d15d9243956e5c58e1f2bfeeea98c,73d765b0b1b2c7649280b69676c337a8,2017/3/15 13:31,857104e1bfb81cb14e88ff07d1b22c70
97c5a4acc0915c5bd17e5a3256693ef6,f7fa32b05ba9474a22c7420310611fa5,2018/6/14 16:35,ce41a50f9ff95ef577cb759483fe9165
e383fed56a3263977ef519e546eeb1e7,872917a4ccc25ab1556c80a05a66e862,2018/8/14 20:38,7580e539c3d74ce5ff3946877db01dd2
5308fdab519f7478ef64894128fbbee4,3aec6e3846fd122ac430ac1a816107a8,2018/6/2 11:51,74fe4e106702770ef728399ce5da503a
fdf7396bbd1e126f45ba0fc3896360a7,a70cdc7161618ecbfff0bc3de4e09f0b,2017/12/13 17:35,12ab9334b1240d6d037f2b0102a49571
51ceba3ba51d4b4543e7f78e181e0ba9,e7659c6f9fc78ba546ee2b0615258589,2017/1/23 13:31,a5d3bfee5b23b430b95c4ae295e1028a
3d0ad2666f5de49d63ad8ed0af80d3bc,edad39f31de2438ce949eedfda6e5ad4,2018/7/19 23:13,32b3af6c5548b794f1924e7dc83f9e00
6a828279d73f18174dd3b9c653d5213d,c994647aae9a45b8ae6eb75b77354ed3,2017/6/25 17:54,82cb8c783b1700af07ae77355cc81c70
26a4525518bf2e891e2cdffef0742346,9ba9c35fa0972a58c9397672fd9e0111,2017/9/20 17:12,5b3186d7cf904f2f9369aec26faba4d2
91894a6bee2407fdec8f29441d75541e,5d453be4ccf49d74d81b4e1f381dac15,2017/5/27 23:34,bcc9a08b533971412be737fd5bd918b3
b53182a21556b268f4379515546be86e,fcf28aeffa802b47732e096c083cbf83,2018/3/3 19:39,298c3e1a698283a45f1c94df3942bb3b
0d23d5f95886d46d2deaee6f7282316a,d4ade0e56c661ccfa575bc4270970209,2018/2/8 10:42,c0ceb197de4a31388883a6369ec291d6
89289862108c78037897ba5b75f5253f,ad64e3a8a8bc6123498fb7752c53017e,2018/2/12 11:08,7828a4a1ee004bbe6665cbffbc4bf2d9
3a1a92434eae60a4f44ad7ebef65c3e7,dc11c734af06298550995bb5ff673dce,2018/7/18 15:03,a7f45c1961dbd98e7a14f3d38ea11c06
23c0fb66f3afa483b302cc740b14f17b,3f6ede29d4c69cd3316d2035b6cec1fb,2018/5/16 23:45,7a380cb5434e6b6b5b37d45bb99dbe8a
196a79cd1b9ff7ad77dfaa9d4c46d04c,7fef0997cc98db48b91fdcb9841e909c,2018/2/5 10:36,86b0aa3acd7e8f7427c8915780f5cd27
cab618a13f81a7ad42573993ddae2ff2,4205cff8e8c084e073c7c3d8380b98c6,2018/2/27 12:19,a278e5ab3d212b2c8285bdfa911b25a7
96c0941a87f12624bbaa976c3cb81ca2,36a55a60f18b9cf47ec2b374f2c097ea,2018/5/23 8:35,56c355e615aa216a8c404c4f3d22383c
1c58c266f70494954b0e545444355f3b,78f6f95ad4bd71dfc7185b4825afea8a,2018/2/26 8:38,6ecae395621d20aca9711709fedacade
18ed15b7c2fadc5faa4db7a9f24d7d61,8a6f41f613047807293074456ba0229a,2018/3/18 14:49,49257d143ec6384f53a6648062252966
629e289bf8013a1e9dcb5fc8cb9b377b,bfe6959e788d3b3bc146aa98f45ddb6c,2018/6/15 15:13,2ddaeeb8948d70423c3326843412fccf
230429e6f253f9cd6561aad72ce7ee2f,a7924be36d69088596f4ceb0178adf28,2018/7/18 13:30,1772c0fbee58b154da028487de51b74c
246b14cc444e8a7df0afd80495dfa052,f327c66b64d68e69e89d4b90680787aa,2018/7/4 1:20,031e19fc630c4121f1238716f41675c3
508d02fd7a1d114cdfd32ecb91721855,5d8cc99a36e20a6dcde6fbf5135fa45f,2018/1/25 8:26,919bf2617845a0f73acc0361cba58267
882af1e2ad3e4b132d4b23c429843dc8,fb827db7d93060684875e22f58033041,2018/6/14 11:35,fe81bb32c243a86b2f86fbf053fe6140
90de07e389ed6cd973ae93d5b36f159c,4212cb0b515edd1723eb5dade9852916,2017/11/20 18:02,bb8486cad0e431659227f6fb18fc6a72
9b53b66ca7d27b4c0ccf5ba89af00bd0,1557a1c24daba73fb59e9291482064a4,2017/6/19 2:15,2d5e5796e7901464c00407e69739c6db
75213e459cfe44a61c496c864e0a8c63,9c11910f46b5a9a3d8366b09a0514c97,2017/11/23 22:44,5882d9af214f8e2acb3e74b94a109c62
2411e5019928e883d049f7242362c23b,92ac70cce9e5ac1bb34996610d9564a4,2017/9/17 12:15,af70cd6337ae27de089c616dad39bea0
fa145f6e474f19a183553a249dc5a73b,302025f399c7405c509a297b6b9a1e73,2017/10/19 15:13,7bf1c59401206e31a78523077f3a1144
84705956de681a2d1420bd90d7667472,bafd51862cb88bd42d499170c2ac35fd,2017/1/31 14:38,408aee96c75632a92e5079eee61da399
83f24bbc4f76a2730ba9c9cfa32e6d07,d49bac4ac7d77b956f2b185ab700fbf1,2017/4/27 9:09,51dc56123336c573f2977f5da81b17b9
b239d7a386db8ffed15c72578e9d3cac,c88fcf5993f74c364d6b198a06b29be8,2017/8/18 19:49,1647c6dc2941bd075dc5dd3448807bed
503b1d55537c749ca776d67d0d765cf9,d0c07be82fd929e1f01e1cac905e437d,2018/6/28 9:35,83476105a4e9a12fcddd09081dc6cefe
b32fad437a7904a2ddcafb3f0d23fed3,8182b66eeb4f305a94c432210a6b3566,2017/10/26 10:13,c9b3b24308b1a4587ffa3e60fafc2b1f
4c8b9947280829d0a8b7e81cc249b875,403c35c4d8813bf67b3d396b91ca1619,2018/8/9 14:54,391d6062da3dd65b4de4524f28c478de
dd9934c610c4363619b6b0f850365725,844a7e5d2737f2f6667a5242486cbcb1,2017/5/30 9:39,d44ccec15f5f86d14d6a2cfa67da1975
14066026f08d98c3316b5b8637282529,746ed0a7c874bd450e922647085e4d9f,2017/3/25 18:02,a7a6d8b62390ec8014d5a46ee36644c4
6a276c227b7bb9659f04c271e30d381d,f35e1aa8990c39ac028bd44384d805a6,2018/2/19 9:23,4e6588068c000d6f539cf24c66a96816
dc0c88e3bec8210714d2176ddb06f276,14297c24f93335154b9dc5eb026ba425,2018/3/29 18:04,dbc19912d7a5ce777b71178146f803f8
e7fe197c60eec45afb91acb7de6d6260,61d45ec37d1586fdd55b23b4f696e27f,2017/10/17 12:39,6c2f6983a60ac0dc8a9ee65579959538
cedac928ba1f320f1f61e79b3801b5c5,c54b89d28aaf5f03b06e59cc2a686f81,2017/3/20 10:48,a4030b5e97ffc14114e66d82df860f6f
186a0845cd1b679057c8b0ea86931e2f,a820146409b46b535505aff7d58f3ffc,2018/7/19 17:22,4577881f7a6c10d8eb6bd7f7a82ffa86
3aefaf9d41208dba8b2c336def99b00f,5b46a0d983eec8c97363bea78d4a69dd,2017/10/29 11:59,8bab3162259edfaadd1ea2e1fe7f58dc
1422a4b4a2aa8b66fd49ff5557200b42,4b24f5ef0c134fe4d56bb392b3397dcd,2018/5/28 14:18,0341bbd5c969923a0f801b9e2d10a7b8
74bbb7eea3f17308c17374bf5f572b65,3e4be3176a580becb5d751cf0f409c31,2017/4/21 22:01,27e86d2ae0db33b8d242c9251067d97e
64f5569ef96004a1e1137bdf28fd4c45,abd49ba4cf56e622b951f281361f56ad,2016/10/5 21:10,94e5ea5a8c1bf546db2739673060c43f
129538e4bc7308e9ab041540283813f2,482da0f3d74585e56f424bacb4d3741c,2017/3/15 21:50,041caba6a63ace5818387698ea85cdb2
065a7d9057589f809082e012f696cb5d,0410837784e2dbaa9a557a94d9975b14,2018/4/11 10:48,1581a918a58a11d99c69f86d9c0d2098
fc39eb893101639217a80a552d1c16f3,a9703ec88ee79c7462a216dfeaeea50b,2018/1/11 14:56,7a350426024a624cef97f797c408db97
04323742e042716e4427a5b3536ea08f,ec2d2a258b058be97d409669ab436028,2018/4/23 0:34,e559969619d1a0922477a2d8cfaf50d9
2783cfcf916c2cef168f19a7a2e45e45,b9633b9cf51f58d7c6facdc197862501,2018/7/25 9:23,221d59abddcd719f3ec72c50078b9e31
e8596a031f6814efc9b04e857f053ac6,a3c2953e0ee33d6881da8b52956198b2,2018/7/30 21:54,575e8735ac3203bfb92c7d52919faf70
9b91ddcbd6cbceb83d4fd2462ca1f95e,6152d0774bbbf74f7140541c0569dafa,2017/1/5 14:22,12f5d6e1cbf93dafd9dcc19095df0b3d
b8c123fb1b26f1adfb0d6f9d17255de7,55078458f6622b6a47faf210f19c838d,2017/12/28 11:27,9bff67cbd491a775eb1e262b778da4e6
ce5f7f7ad317c7433154353ccd683f5b,739ad04dbd001a664c854b570c40b07b,2017/10/25 13:39,47c89a36acb8a73127ec91d0542289b5
1ce397b1df28355ed4f928b2b322db98,40ddde594ee634dc7553a1db8c39275e,2017/3/20 10:44,5c8b41ba21631ca0432de4a10a56fcf1
ff85f6534f8a6b89e27a340dcf86ecac,599c3538fbec0c9e9c2c73b4d1694d30,2018/5/2 15:56,956eadf2280a25c360ccfc7b42b21313
34db12eded81bbeb870aa3fae6848f90,f26a3ca1beb5430f03e91621c7428b46,2017/6/6 21:33,33b239671c1c878914ed922a0dacd607
21826e0954bd6550ea7b7a5665bc636f,15eb63626515b70de392cc4d9009e2a4,2017/5/16 12:32,eb4520b16c32518b6615f2d50f1be1bb
ea8efd0043199fe88f31e1fea2e840f6,a17a7b3ef3d9a5c528919354288dd99b,2018/7/21 13:16,9263a6fc47a37b8b71cecfeb1defda4a
8623ddd82259f932337ad9f727cd25b5,73c81eed8822aec98bc389ccce382294,2018/8/22 1:37,9cc5a07f169a1606fd347a56683e6ea6
1cc47b4855c5d2cf01a73dc8ae838079,7763b62148e46d4c396f80e4f589930c,2017/12/6 12:33,7ea3dc64a652d699ace3048e904c561b
8e568e54d86a184f57025de47a359ad8,218c4c3fdefeacdd18ecd0bd5ebb827e,2017/11/27 18:39,731ea3afd190908a9cbed04f42aa51e2
bd198b62b5d99af74a4c0dbf717fd5f0,0f1136795aeced1e4e1eda78813a535d,2018/3/13 6:48,e1407f4d2fd92ed069307bb0b836615a
2070a6c3c3a8f5c3c8688096d984ce9c,f8387978c63e1ebeb45d5f85d16249ae,2017/5/26 14:23,8816ea7c1592bcab312eae9352996067
06de165212eea16e848d38f4392d5c11,2e3648e35008f6586b84e6ee8bbfd25c,2017/6/19 16:11,99b8ee09d642ffedf091951a7235faa0
fca0397489a3333e988ec1218efe40b6,27b295de7abd15ea08c2dcaebb4a3666,2018/4/2 17:34,a0d44d593fe455c0ec7ed8f4715190cb
bb9bdfcd9397da3c8481ef70b92df0c0,e3e5c15c73942261d698533066c9c3d8,2017/11/8 2:07,2a34af7c4b1b83d78b14cf6b9c32c3b9
a55b72ebbf51055b6c5b083edbf8bfa2,fcfe3e1db275c2d865a98eeb413bc26a,2017/2/15 14:37,da2b78576894a7f95d45bfd20250cc54
ce18cf057088cf275c41fc9510ed53ad,6eecb45e1c147bc42841894ff03b9e0f,2018/8/3 10:41,9f67aa18a87ea9a76854deeb9385c011
3086869d9ce957007e5ac7f36ad0d21a,cb921c583eebff7f0faa42afc1c8e124,2018/3/28 13:55,0807baeeeaa1309effbd9a9dee41ab17
ce5f998d724ed1ac61c890e33b24a33f,56f1622201c6d8b17b1bc57367841538,2017/11/28 1:16,2dcbfb99d95c7ba6eb992a98627f45b8
e79714832b01797085c10409669150d5,be4bac7250c87be901bcda46aefafde6,2018/8/2 12:06,4985c6f86aaf1460d9b6fdc74465a5a5
140b263288af3fc4f4b00c207639b37b,de0bac8d2ff6055f46241e3939e30a32,2017/3/21 13:40,beceaa52fb2f761e647222b3cf7ce0b2
bab61aa88a055fe040e8868a7507921b,d0a2850b99e417938439abb2074bbb67,2017/6/29 21:22,053f7850c3ffd9726cff61c7e42af797
da06df7d040d5e2bf092e9fc47954e43,29dbe12ea4f256a60ddbae03a3095483,2018/2/3 14:26,c4a0864ef7d2deb7cdb86898faf6ffa6
dff1532187e859496ef16857a44c3d9b,1879e758287c0d278ef4b40588ac9ddb,2017/12/12 7:56,43f9d5ace80c6d3c5c09544bc2fa8484
3f3e01f29d25bb2e62be81659113d44e,7843aa39f0f40f21f3ef45e89053c7ce,2017/2/6 14:02,4658b26bcea972ed0b86a5f8c61718be
ef7c5d4791639dc1862b7bb3bacb3d48,f3e31afdae80581be48ce94e7b0f3366,2018/8/6 11:32,ded4351942c7fc292b88e5b090af2b46
c7cfea0c153e6382e32e84c2a9dd7d2e,a8c2e32aed3234b2ee687d8ec36adb20,2017/10/3 11:54,0cc2ee1112a11a1094eff52fa2e87150
fa9149f35155659eb319081d8e6f74af,0829a7f317e4c74aaf5651b578c781fd,2018/7/25 22:41,208fe9aa6033a77419f8f503b7698e03
5ee7b62e53d3ff1201ab0f826ce413db,72adcf6a1e2e058550157b9ee9e202d8,2017/5/24 15:41,f46971f1ac7b376b668114a027c98e78
e3071b7624445af6e4f3a1b23718667d,0bf8bf19944a7f8b40ba86fef778ca7c,2017/9/5 22:14,8d50f5eadf50201ccdcedfb9e2ac8455
41cb9d97fc1bb4dd341d2f383972d178,69d8640e3ec57652bd4f2a6ecc8755eb,2017/10/19 17:15,f37bd405972a0229ec900f3743f5bca6
344b189b705831ff56d313993ebdd789,dc1ae3bf413691963904df3c6ef69076,2017/7/26 17:46,4f477c554c5bd165f95d62b409ac6425
ddfc5bfeb3554462248798b6670835a9,300ce7fc3fb7ffda8794cd2f97b2f826,2017/10/13 10:57,f00aa1cfc257dfff20184269b19db923
d48af423b2e9d7e208f37ba365eebc1a,4babb868246b861f9f4acb33650d5505,2017/7/7 9:14,6409bccd4062c7105e9fd94c9a72082c
d21ea1f0cfac8642b1a98b71ac53e32f,0812b360195c1929d1c73e9ff946522a,2017/8/20 20:11,98b69c34f0422d2e025280b55531166e
1bf6db71e147c950fe9925e0be89ec4b,ec26ff9b46af83d9c60691c89bf24895,2017/1/26 15:37,60e6fe581610db699ac03fec61f4d53f
d839ea07a528e914f89702508023da37,eee74b2a9aa0989243d2793c1a90fbf6,2017/10/11 14:49,a40096fc0a3862e9e12bc55b5f8e6ab2
50dfd1d8502e5ef282d85dd49cee6db5,1bb8a6a63536e49d6f1a9fd8fffbe4a7,2018/7/20 16:38,f324fb2ff71d3fe466169a995de25315
87f48ad03a575830fd30137520ef411b,e65bb7ea45b4d422fb0c5229bf8e0e48,2017/2/1 23:33,57a00f215e83a19190f6a5dded389806
9e22fb4a47d29059ef9689ca8b26d8b3,dc7dc47999d1b3c4c2f6a085a1a76eef,2018/2/17 1:22,ca77025e7201e3b30c44b472ff346268
d1a10e07647c7845b8590cec57d589c1,7d8f985a0701cade02a5bae6f2d6e00e,2017/9/14 20:27,60a22f2188cd2b544c45f103d0e00539
b2ae55d11609779855c398bc2bd74fd4,c9f8da8278a23eb777ede2591b9ad3ee,2017/5/27 16:15,c2551ea089b7ebbc67a2ea8757152514
7b80eb102c74259844e5a4fc17cc7c26,1bb7acd4379665fc66db106260c38b0e,2017/10/19 10:33,15eb6c5aa4aa23cbdb42e119220d23ec
c679466a1ba6a8bdedcb2396f9e1dcbd,d27cc8323ccff05b970998013b39e597,2018/2/25 20:41,ce8b665ad7a00dfee2a4fbd19dedb82a
2c1ac2ae4cb9b2b35618143ca66d8f74,98d8fb04ea8af6ab860458818ad53bd3,2018/8/12 16:08,562b3bca5a8903b7451462b6e7aa6082
15324bb6dca4436f40c1c599fdc0da06,191ba5e82034dafb08271e64f2c4b9d6,2017/2/14 15:39,5f2a213343d506264f78cb82dd914434
55d599a99424bf5a0293a84f8f65a13f,19c5d024d9c26d7b38d74a6237081a02,2017/11/19 16:20,0e06af8004ffd01a3461e768f9f659aa
7de9003e4d20b7332efe832b5ca8c15c,07d3587462cbe5dd7c951b59f783121e,2018/3/5 19:12,d970a2354b55cfb67fa5840b9b4936ed
168823ad1b77477540db78ab357f18b5,d0b3bccd5ab7d4920b0a8318ce9d997b,2018/7/17 11:16,c47ec91fad63554dd8fe3e33188faf7d
8366b292b2a97497953e0897d8fdec25,3b58dc51a9c854c2740b6d65ce88dbd1,2017/10/25 13:44,a79f018f214e99a7551fd6efea6e2c4d
d905856c062516e1bd43377034e5c615,5f174de9b3c05f164681fb0f3e47f453,2017/9/20 18:34,e8bab621313ad2a3c0ce8e3a023ff9bb
cf223cd5f53b6a5986f1ef788d3e9e83,8f9340b62f517e2dc87d56dd70d54a98,2018/2/17 11:16,5b26618da34612cc4947bbf6ef4fb67c
71e22e2d99081d6dc07d9627bb85969e,0b6c2ee27dbe0bcbffd424f2ddedd222,2018/1/24 22:46,a6ea57f856565adf869941339028fa05
7888c674da87585ee031e3b68a377499,2456ee41820a5bbca27406a2105c4341,2017/10/12 19:00,eb8367e178d144706a4ff3da62d284cb
6401cfe160d72392195bd6e311a582cd,8ba270702525761a8e15b588882f92a2,2018/2/24 17:49,a7986e0208cca640dd67c245525231b2
7a45994c67017557c12bf0ef5061325f,1616db95afa279b3d462ab5a8ce7bc1d,2017/11/13 21:29,4a875173bfb6a79bc80ade998b70132e
885935156ba43094f3ae95f3c14e0381,3885c59916b2b261205c303fe0a10abf,2018/2/2 16:06,f72d1ee92d55688d07ca88506300715e
792d05bf62b6d307527fcda2643411f9,dfa6887fbd2d987e02484f94f47707a0,2017/8/17 14:09,40aa675201863fe2a78cc40c3ab74609
cfb88f9053ce059b4de5d506ca4a2c5f,04acb20e159d994a8fffcea71f751785,2017/11/24 10:38,7bff4fff725edd40fde6f0ac1eb0e2dc
79a9149e58ce62bd439a996268d1c8f1,03203e8daf33389fbd94c31ce3161d6a,2017/4/28 0:12,0c8286526be3a0fc8f50b7267db95035
4a335c9b6c47353962fc6f0b1911eb03,fb6b2ffbd90d13121790ece0d783211d,2017/6/18 13:02,bfcdddab5a2fe5dd1d1b8330795f4061
b60b122b336eaee3323565272f117bec,00146ad30454993879adaa91c518f68c,2018/1/8 20:40,5616f75d22507069b5383854a1d8c414
3755e498bba48053cdac758b05dfef7c,7c39396dbe338aaea1f5b19d509fc099,2018/1/18 19:59,cef29e793e232d30250331804cdb7000
7d86c611496883136ac017bd88ffa64e,574128bafa81107ef762bae0b192168f,2018/5/14 12:37,6a6a7141119ceaeca4dfbae7a580a515
bcb0343717a9e0265e156e34c25c3dc0,40272bfc2f46fc530bb6eb75977b5a07,2017/8/5 14:55,35ecdf6858edc6427223b64804cf028e
be352bbad6d37a556d8ed5fc593bf248,4cad15d0f25fe2fee5f6b3dee45b8d4c,2018/5/30 18:01,a5afb1cd8d3b8126d2d39a7a29880c09
